"timestamp","pageloadtime","frequency"
1551398400000,2439.5,77
1551398340000,2348.0,85
1551398280000,2849.5,90
1551398220000,2340.0,75
1551398160000,2471.0,63
1551398100000,2598.5,87
1551398040000,2464.0,85
1551397980000,2502.0,91
1551397920000,2646.0,118
1551397860000,2568.0,105
1551397800000,2745.0,108
1551397740000,2353.0,88
1551397680000,2389.0,117
1551397620000,2460.0,110
1551397560000,2497.0,129
1551397500000,2110.5,94
1551397440000,2358.0,125
1551397380000,2170.0,123
1551397320000,2404.0,124
1551397260000,2441.0,129
1551397200000,2586.0,135
1551397140000,2875.5,170
1551397080000,2630.5,145
1551397020000,2652.0,149
1551396960000,3083.0,102
1551396900000,2473.0,82
1551396840000,2720.0,128
1551396780000,2457.0,103
1551396720000,2916.5,87
1551396660000,2332.0,122
1551396600000,2232.0,125
1551396540000,2185.0,153
1551396480000,2638.5,130
1551396420000,2758.0,115
1551396360000,2527.0,134
1551396300000,2659.5,130
1551396240000,2427.0,154
1551396180000,2492.0,124
1551396120000,2628.5,115
1551396060000,2583.5,143
1551396000000,3379.0,154
1551395940000,2369.0,156
1551395880000,2356.0,153
1551395820000,2499.0,157
1551395760000,2672.0,149
1551395700000,2535.0,156
1551395640000,2521.0,151
1551395580000,2579.0,177
1551395520000,2823.0,151
1551395460000,2330.5,173
1551395400000,2858.0,174
1551395340000,2599.0,182
1551395280000,2711.0,203
1551395220000,2777.0,145
1551395160000,2561.0,136
1551395100000,2926.5,117
1551395040000,3108.0,123
1551394980000,2820.0,107
1551394920000,2348.0,149
1551394860000,2464.0,154
1551394800000,2260.0,180
1551394740000,2065.0,161
1551394680000,2287.5,156
1551394620000,2455.0,201
1551394560000,2443.0,180
1551394500000,2585.0,181
1551394440000,2674.0,184
1551394380000,2264.0,206
1551394320000,2303.0,176
1551394260000,2567.0,178
1551394200000,2285.0,195
1551394140000,2494.0,213
1551394080000,2692.0,202
1551394020000,2868.0,190
1551393960000,2634.0,155
1551393900000,3180.0,185
1551393840000,2566.0,160
1551393780000,2494.0,160
1551393720000,2918.0,188
1551393660000,2950.5,179
1551393600000,2633.5,191
1551393540000,2644.0,183
1551393480000,2533.0,196
1551393420000,2733.0,187
1551393360000,2851.5,201
1551393300000,2731.0,203
1551393240000,2402.0,249
1551393180000,2599.0,241
1551393120000,2570.5,194
1551393060000,2709.0,197
1551393000000,2795.0,192
1551392940000,2222.0,201
1551392880000,2323.0,186
1551392820000,2708.0,187
1551392760000,2841.5,160
1551392700000,3169.5,225
1551392640000,2444.5,181
1551392580000,2728.0,221
1551392520000,3075.0,222
1551392460000,2943.0,211
1551392400000,2686.0,254
1551392340000,2520.0,236
1551392280000,2829.0,239
1551392220000,2641.0,213
1551392160000,2823.0,214
1551392100000,2617.0,215
1551392040000,3115.0,190
1551391980000,2796.5,189
1551391920000,3093.0,214
1551391860000,2954.0,198
1551391800000,3237.0,197
1551391740000,2836.5,228
1551391680000,2814.0,201
1551391620000,2996.0,225
1551391560000,3074.0,203
1551391500000,2930.5,220
1551391440000,2724.0,219
1551391380000,2691.0,187
1551391320000,2872.0,176
1551391260000,2901.5,193
1551391200000,2627.5,223
1551391140000,2583.0,229
1551391080000,2581.5,242
1551391020000,2848.0,271
1551390960000,2970.5,213
1551390900000,2760.5,240
1551390840000,2596.5,226
1551390780000,2480.0,203
1551390720000,2879.0,208
1551390660000,2693.5,193
1551390600000,2433.0,214
1551390540000,2858.0,220
1551390480000,2739.0,191
1551390420000,3108.5,226
1551390360000,2479.0,219
1551390300000,2888.5,211
1551390240000,2481.0,222
1551390180000,2717.0,247
1551390120000,2772.0,208
1551390060000,2822.0,193
1551390000000,2788.5,172
1551389940000,2490.0,230
1551389880000,2771.5,223
1551389820000,2986.5,176
1551389760000,3032.0,219
1551389700000,2557.0,189
1551389640000,2714.5,246
1551389580000,2605.0,213
1551389520000,3112.0,234
1551389460000,2808.0,226
1551389400000,2723.5,251
1551389340000,2799.5,255
1551389280000,2768.0,256
1551389220000,2842.0,248
1551389160000,2773.0,231
1551389100000,3418.5,216
1551389040000,3042.5,209
1551388980000,3054.0,249
1551388920000,3215.0,206
1551388860000,2797.0,197
1551388800000,2901.5,227
1551388740000,2874.0,238
1551388680000,2879.5,240
1551388620000,3059.5,224
1551388560000,3099.0,202
1551388500000,2935.0,283
1551388440000,2986.5,253
1551388380000,2916.5,242
1551388320000,2771.5,225
1551388260000,2886.5,223
1551388200000,2798.0,238
1551388140000,2541.0,243
1551388080000,2897.5,256
1551388020000,2907.0,231
1551387960000,2958.0,224
1551387900000,2656.0,260
1551387840000,2548.0,252
1551387780000,2996.5,249
1551387720000,3154.5,271
1551387660000,3065.0,266
1551387600000,3375.0,286
1551387540000,2867.5,234
1551387480000,2477.0,219
1551387420000,2376.0,255
1551387360000,2960.0,247
1551387300000,2886.0,242
1551387240000,2827.0,218
1551387180000,2577.0,243
1551387120000,2610.0,234
1551387060000,2800.0,241
1551387000000,2843.5,230
1551386940000,2394.0,310
1551386880000,2577.0,269
1551386820000,2283.0,270
1551386760000,2654.0,257
1551386700000,2393.5,259
1551386640000,2743.5,241
1551386580000,2875.0,280
1551386520000,2896.0,233
1551386460000,2746.5,232
1551386400000,3146.0,252
1551386340000,2945.5,257
1551386280000,3059.0,244
1551386220000,3004.0,240
1551386160000,2844.0,247
1551386100000,2957.5,270
1551386040000,3033.5,259
1551385980000,2494.0,280
1551385920000,2789.0,260
1551385860000,2943.0,237
1551385800000,2910.0,283
1551385740000,2751.5,272
1551385680000,2617.5,249
1551385620000,3029.0,232
1551385560000,2938.0,235
1551385500000,2789.0,237
1551385440000,2822.0,245
1551385380000,2854.0,230
1551385320000,2558.0,241
1551385260000,2643.0,231
1551385200000,2510.0,266
1551385140000,2618.0,277
1551385080000,2891.0,268
1551385020000,2476.5,251
1551384960000,2709.0,267
1551384900000,2635.0,235
1551384840000,2486.0,258
1551384780000,2959.0,254
1551384720000,2723.0,232
1551384660000,2931.0,181
1551384600000,2978.5,199
